condition	mqExperiment	id	intensity	file_name	fraction	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
DYT	010dbs1	59	0	OE0906_28387	0	FALSE	4	1	17.7451507028477	0.531802974233212	0.57997596175597	DYT.4
DYT	010dbs1	60	0	OE0906_28387	0	FALSE	4	1	18.0509508034819	0.831191566046581	1.18796807370986	DYT.4
DYT	010dbs1	61	0	OE0906_28387	0	FALSE	4	1	18.1094613548549	-0.231793323433632	-0.153569386934215	DYT.4
DYT	010dbs1	62	0	OE0906_28387	0	FALSE	4	1	16.5216291564409	-0.835708757344982	-0.960221678488097	DYT.4
DYT	010dbs1	63	0	OE0906_28387	0	FALSE	4	1	16.7644027771736	-0.670913906181461	-0.669673534111536	DYT.4
DYT	010dbs1	64	0	OE0906_28387	0	FALSE	4	1	16.7829460777963	-1.47134738042873	-0.848529763565401	DYT.4
DYT	010dbs1	65	0	OE0906_28387	0	FALSE	4	1	17.4215374745617	0.0509214699476033	0.0586066583514212	DYT.4
DYT	010dbs1	66	0	OE0906_28387	0	FALSE	4	1	15.9866207103683	-1.72849166856211	-1.36611809158266	DYT.4
DYT	010dbs1	67	0	OE0906_28387	0	FALSE	4	1	17.1081065233193	-0.758101488961582	-0.435945931523785	DYT.4
DYT	010dbs1	68	0	OE0906_28387	0	FALSE	4	1	17.3593662757991	-0.340432056743037	-0.316883310882593	DYT.4
DYT	010dbs1	69	0	OE0906_28387	0	FALSE	4	1	16.0511381879982	-1.07923015401597	-1.46168099198767	DYT.4
DYT	010dbs1	70	0	OE0906_28387	0	FALSE	4	1	16.7693487956902	-0.559073574125058	-0.715586921332625	DYT.4
DYT	010dbs1	71	0	OE0906_28387	0	FALSE	4	1	17.1519603210994	-0.570984530987339	-0.601743979714636	DYT.4
DYT	010dbs1	72	0	OE0906_28387	0	FALSE	4	1	16.6474947892132	-0.6909529103546	-0.476100748522902	DYT.4
DYT	010dbs1	73	0	OE0906_28387	0	FALSE	4	1	18.8839483624063	1.34276670585053	2.06823770041296	DYT.4
DYT	010dbs1	74	0	OE0906_28387	0	FALSE	4	1	16.7324038625436	-0.794805416461134	-0.695829323239731	DYT.4
DYT	010dbs1	75	0	OE0906_28387	0	FALSE	4	1	16.658386521093	-0.857472723918313	-1.03676161439573	DYT.4
DYT	010dbs1	76	0	OE0906_28387	0	FALSE	4	1	16.9924772953428	-0.831934428440697	-0.775800995294361	DYT.4
DYT	010dbs1	77	0	OE0906_28387	0	FALSE	4	1	17.2792798246981	-0.285828038190818	-0.152691716385663	DYT.4
DYT	010dbs1	78	2406200	OE0906_28387	0	FALSE	4	0	21.1983251316288	1.4121952382609	0.680029379031389	DYT.4
DYT	010dbs1	79	0	OE0906_28387	0	FALSE	4	1	15.794552845389	-1.50127210370118	-1.3343456730222	DYT.4
DYT	010dbs1	80	0	OE0906_28387	0	FALSE	4	1	17.2622151577882	-0.386024931253878	-0.422658214041944	DYT.4
DYT	010dbs1	81	1006400	OE0906_28387	0	FALSE	4	0	19.940772396654	-1.15682079199249	-1.00248068727211	DYT.4
DYT	010dbs1	82	0	OE0906_28387	0	FALSE	4	1	16.989258054471	-1.36370448742008	-0.917149877917245	DYT.4
DYT	010dbs1	83	0	OE0906_28387	0	FALSE	4	1	17.0903061911032	-0.366345654477378	-0.519909117151738	DYT.4
DYT	010dbs1	84	0	OE0906_28387	0	FALSE	4	1	17.4775681802481	-0.0731834514903831	-0.0850982823172512	DYT.4
DYT	010dbs1	85	0	OE0906_28387	0	FALSE	4	1	18.633600887232	1.40048438920316	1.35322788045631	DYT.4
DYT	010dbs1	86	0	OE0906_28387	0	FALSE	4	1	17.4051348832845	-1.38942239558097	-0.975250930200536	DYT.4
DYT	010dbs1	87	2311700	OE0906_28387	0	FALSE	4	0	21.1405227541027	2.24825196864756	1.11757860333153	DYT.4
DYT	010dbs1	88	0	OE0906_28387	0	FALSE	4	1	15.824702941101	-1.59467039610116	-1.6189509036552	DYT.4
DYT	010dbs1	89	6391300	OE0906_28387	0	FALSE	4	0	22.607677976678	4.55555287808114	2.38075522051892	DYT.4
DYT	010dbs1	90	0	OE0906_28387	0	FALSE	4	1	17.1599765124802	-3.982217271061	-1.44044056477156	DYT.4
DYT	010dbs1	91	0	OE0906_28387	0	FALSE	4	1	18.4790907533295	0.60159358634084	0.377047819946306	DYT.4
DYT	010dbs1	92	0	OE0906_28387	0	FALSE	4	1	18.1486968846355	-2.37108400115072	-1.00921273185551	DYT.4
DYT	010dbs1	93	0	OE0906_28387	0	FALSE	4	1	17.2601201043898	-0.62022878165083	-0.542833117984402	DYT.4
DYT	010dbs1	94	0	OE0906_28387	0	FALSE	4	1	16.7836986768541	-0.552146826842126	-0.691127172545857	DYT.4
DYT	010dbs1	95	0	OE0906_28387	0	FALSE	4	1	17.3176207693179	-0.354144883430202	-0.312688171637182	DYT.4
DYT	010dbs1	96	0	OE0906_28387	0	FALSE	4	1	14.9098600942894	-2.38248495426712	-2.38031557499121	DYT.4
DYT	010dbs1	97	2762100	OE0906_28387	0	FALSE	4	0	21.3973341216835	2.84833360015862	1.43684696233808	DYT.4
DYT	010dbs1	98	0	OE0906_28387	0	FALSE	4	1	15.8968522072827	-1.25189795477542	-1.67710760446226	DYT.4
DYT	010dbs1	99	0	OE0906_28387	0	FALSE	4	1	17.9615520558591	0.599823910240289	0.652531711787078	DYT.4
DYT	010dbs1	100	0	OE0906_28387	0	FALSE	4	1	17.5128976445485	0.0144880947406634	0.0159783353057352	DYT.4
DYT	010dbs1	101	1482100	OE0906_28387	0	FALSE	4	0	20.4992113615272	1.80493118499679	1.10879135954335	DYT.4
DYT	010dbs1	102	21326000	OE0906_28387	0	FALSE	4	0	24.3461100569258	1.32391594990056	0.641254538341616	DYT.4
DYT	010dbs1	103	0	OE0906_28387	0	FALSE	4	1	17.6984479851261	-0.741250217613587	-0.35883433117365	DYT.4
DYT	010dbs1	104	62615000	OE0906_28387	0	FALSE	4	0	25.900004973659	0.409225016840185	0.44132738305979	DYT.4
DYT	010dbs1	105	32477000	OE0906_28387	0	FALSE	4	0	24.952915036728	2.16409813177416	0.853521231193122	DYT.4
DYT	010dbs1	106	17813000	OE0906_28387	0	FALSE	4	0	24.0864271745108	2.90820639561993	1.04951943230406	DYT.4
DYT	010dbs1	107	0	OE0906_28387	0	FALSE	4	1	18.3886658961414	0.341101985079103	0.197055423209851	DYT.4
DYT	010dbs1	108	66250000	OE0906_28387	0	FALSE	4	0	25.9814171187747	1.22147467706627	0.632436204704275	DYT.4
DYT	010dbs1	109	30241000	OE0906_28387	0	FALSE	4	0	24.8500025111511	0.796543911934805	0.51203460160628	DYT.4
DYT	010dbs1	110	0	OE0906_28387	0	FALSE	4	1	18.2528396841318	0.65320388296168	0.787099486246994	DYT.4
DYT	010dbs1	111	0	OE0906_28387	0	FALSE	4	1	18.1226375977399	-2.87761408051623	-1.17885184388279	DYT.4
DYT	010dbs1	112	0	OE0906_28387	0	FALSE	4	1	17.6192505055312	0.116557267576518	0.172391416840789	DYT.4
DYT	010dbs1	113	1007600000	OE0906_28387	0	FALSE	4	0	29.9082758811711	0.236668361981504	0.102209866434625	DYT.4
DYT	010dbs1	114	165920000	OE0906_28387	0	FALSE	4	0	27.3059125583627	0.0840287759544687	0.034590772359588	DYT.4
DYT	010dbs1	115	4265600	OE0906_28387	0	FALSE	4	0	22.0243172548637	1.51752154570317	0.646839814033928	DYT.4
DYT	010dbs1	116	0	OE0906_28387	0	FALSE	4	1	18.8052634293034	1.40004485293345	1.41552086911732	DYT.4
DYT	010dbs1	117	2783200	OE0906_28387	0	FALSE	4	0	21.4083131533946	3.21999454003289	1.85849742217975	DYT.4
DYT	010dbs1	118	412550	OE0906_28387	0	FALSE	4	0	18.654209455324	-1.12632615751585	-0.699899329452486	DYT.4
DYT	010dbs1	119	0	OE0906_28387	0	FALSE	4	1	16.1813241914365	-1.34744798258411	-1.05596785137243	DYT.4
DYT	010dbs1	120	0	OE0906_28387	0	FALSE	4	1	16.6215679878039	-0.982729322374919	-0.703698053736107	DYT.4
DYT	010dbs1	121	0	OE0906_28387	0	FALSE	4	1	17.8028733179598	-1.19464941037059	-0.660938959568387	DYT.4
DYT	010dbs1	122	0	OE0906_28387	0	FALSE	4	1	17.245061688734	-0.180540259598139	-0.230525880726089	DYT.4
DYT	010dbs1	123	0	OE0906_28387	0	FALSE	4	1	17.9014573805709	0.489391119793066	0.696512540684485	DYT.4
DYT	010dbs1	124	3435900	OE0906_28387	0	FALSE	4	0	21.7122566175574	-0.735114239849182	-0.325907808231371	DYT.4
DYT	010dbs1	125	0	OE0906_28387	0	FALSE	4	1	16.9863494927554	-4.23025442128389	-1.24794444331334	DYT.4
DYT	010dbs1	126	0	OE0906_28387	0	FALSE	4	1	17.8458991513773	-0.0504352274377098	-0.0334567130157672	DYT.4
DYT	010dbs1	127	0	OE0906_28387	0	FALSE	4	1	16.684217877826	-2.1514734055752	-0.837432615993457	DYT.4
DYT	010dbs1	128	795880	OE0906_28387	0	FALSE	4	0	19.6021913970955	0.122093471928654	0.0735467418796349	DYT.4
DYT	010dbs1	129	0	OE0906_28387	0	FALSE	4	1	18.006792079063	-2.60318943098752	-0.976416232300014	DYT.4
DYT	010dbs1	130	5811300	OE0906_28387	0	FALSE	4	0	22.4704295029644	4.74726141230977	2.52969766825152	DYT.4
DYT	010dbs1	131	4064700000	OE0906_28387	0	FALSE	4	0	31.9205017303988	1.29160464447115	0.544184725193282	DYT.4
DYT	010dbs1	132	0	OE0906_28387	0	FALSE	4	1	17.9628973867387	0.174228178019064	0.12739885860599	DYT.4
DYT	010dbs1	133	0	OE0906_28387	0	FALSE	4	1	18.0430933005026	-4.46620470459221	-1.53386752940809	DYT.4
DYT	010dbs1	134	0	OE0906_28387	0	FALSE	4	1	16.9687419627656	-1.28412557117697	-0.935336086581889	DYT.4
DYT	010dbs1	135	316300000	OE0906_28387	0	FALSE	4	0	28.2367183149542	4.2754821103573	1.11787018222022	DYT.4
DYT	010dbs1	136	39876000	OE0906_28387	0	FALSE	4	0	25.2490173630753	0.628953033876318	0.289435190069547	DYT.4
DYT	010dbs1	137	0	OE0906_28387	0	FALSE	4	1	16.6157600136757	-1.27513920706173	-1.13640003094768	DYT.4
DYT	010dbs1	138	7666300	OE0906_28387	0	FALSE	4	0	22.8700990245515	0.814897332182316	0.41801109272033	DYT.4
DYT	010dbs1	139	0	OE0906_28387	0	FALSE	4	1	16.7440940401787	-0.88746108707258	-0.960289909242608	DYT.4
DYT	010dbs1	140	0	OE0906_28387	0	FALSE	4	1	17.220312520443	-0.935846961372722	-0.615287582706751	DYT.4
DYT	010dbs1	141	5951400	OE0906_28387	0	FALSE	4	0	22.5047976554715	1.39291848460669	0.625061029998918	DYT.4
DYT	010dbs1	142	1393500	OE0906_28387	0	FALSE	4	0	20.4102815717659	-1.1294988017236	-0.468729687270671	DYT.4
DYT	010dbs1	143	1422700	OE0906_28387	0	FALSE	4	0	20.4402000469711	1.122501761317	0.636938102793773	DYT.4
DYT	010dbs1	144	0	OE0906_28387	0	FALSE	4	1	18.8381939759054	0.266421313298871	0.125576277108609	DYT.4
DYT	010dbs1	145	0	OE0906_28387	0	FALSE	4	1	16.3277859044137	-6.39959095867358	-2.06167430471761	DYT.4
DYT	010dbs1	146	0	OE0906_28387	0	FALSE	4	1	17.0263614157427	-1.51539275514238	-0.926777191021505	DYT.4
DYT	010dbs1	147	0	OE0906_28387	0	FALSE	4	1	15.8192574941932	-2.07118109939749	-1.28843746307144	DYT.4
DYT	010dbs1	148	202360000	OE0906_28387	0	FALSE	4	0	27.5923489033567	4.89870637583147	1.36807990081792	DYT.4
DYT	010dbs1	149	0	OE0906_28387	0	FALSE	4	1	17.5611542879763	-1.39034354150532	-0.624924388017017	DYT.4
DYT	010dbs1	150	0	OE0906_28387	0	FALSE	4	1	16.4702969028876	-0.863337640182714	-0.969094382244084	DYT.4
DYT	010dbs1	151	0	OE0906_28387	0	FALSE	4	1	17.1264020357036	-0.142331118400246	-0.217327023132601	DYT.4
DYT	010dbs1	152	0	OE0906_28387	0	FALSE	4	1	15.6816109699444	-1.90504199264284	-1.56882545896212	DYT.4
DYT	010dbs1	153	5580800	OE0906_28387	0	FALSE	4	0	22.4120405145517	1.35633253280318	0.551903089451071	DYT.4
DYT	010dbs1	154	0	OE0906_28387	0	FALSE	4	1	17.5298432234445	0.172142820685842	0.211426338355772	DYT.4
DYT	010dbs1	155	0	OE0906_28387	0	FALSE	4	1	16.9853671086828	-2.09602073443705	-1.38046093925161	DYT.4
DYT	010dbs1	156	0	OE0906_28387	0	FALSE	4	1	18.2003632711808	0.297632285954062	0.245834451811149	DYT.4
DYT	010dbs1	157	0	OE0906_28387	0	FALSE	4	1	17.6763763768684	0.0360101117960774	0.0339547049047986	DYT.4
DYT	010dbs1	158	1604400	OE0906_28387	0	FALSE	4	0	20.6136024405892	-1.08938197342551	-0.52812503321199	DYT.4
DYT	010dbs1	159	0	OE0906_28387	0	FALSE	4	1	15.9878735972363	-1.3247943557292	-1.74058370454562	DYT.4
DYT	010dbs1	160	0	OE0906_28387	0	FALSE	4	1	17.4378709811929	-0.358570463257209	-0.262802288440493	DYT.4
DYT	010dbs1	161	0	OE0906_28387	0	FALSE	4	1	18.0050810916017	0.328318407455278	0.198237396364405	DYT.4
DYT	010dbs1	162	0	OE0906_28387	0	FALSE	4	1	17.4990475419489	0.00926830395535561	0.00891630472181068	DYT.4
DYT	010dbs1	163	290890000	OE0906_28387	0	FALSE	4	0	28.1158984604928	0.334605180147719	0.221580799160383	DYT.4
DYT	010dbs1	164	29072000	OE0906_28387	0	FALSE	4	0	24.7931269888962	0.816261178928496	0.531700242446532	DYT.4
DYT	010dbs1	165	0	OE0906_28387	0	FALSE	4	1	15.8796753802144	-2.03353224126467	-1.3939910537122	DYT.4
DYT	010dbs1	166	0	OE0906_28387	0	FALSE	4	1	18.3376878583939	0.40334335234266	0.300688756167098	DYT.4
DYT	010dbs1	167	0	OE0906_28387	0	FALSE	4	1	17.8245973697022	-1.97321046117801	-0.756295817933761	DYT.4
DYT	010dbs1	168	0	OE0906_28387	0	FALSE	4	1	18.1422031468354	0.436589958183902	0.576403024515695	DYT.4
DYT	010dbs1	169	0	OE0906_28387	0	FALSE	4	1	17.7831115174086	0.228038881187882	0.15646197252678	DYT.4
DYT	010dbs1	170	0	OE0906_28387	0	FALSE	4	1	17.9285232151954	0.437627045286838	0.449449256680629	DYT.4
DYT	010dbs1	171	12987000	OE0906_28387	0	FALSE	4	0	23.6305648705956	-3.88301513550217	-1.46618903485272	DYT.4
DYT	010dbs1	172	0	OE0906_28387	0	FALSE	4	1	18.3214503618083	0.255807330540009	0.141260107365981	DYT.4
DYT	010dbs1	173	0	OE0906_28387	0	FALSE	4	1	17.1550673334258	-0.246730823037247	-0.337766898094393	DYT.4
DYT	010dbs1	174	0	OE0906_28387	0	FALSE	4	1	16.9350177199452	-3.00785081080679	-0.877099391110587	DYT.4
DYT	010dbs1	175	159410000	OE0906_28387	0	FALSE	4	0	27.2481668934329	0.199693467286309	0.142146358715495	DYT.4
DYT	010dbs1	176	3409000	OE0906_28387	0	FALSE	4	0	21.700917168802	1.27641198916024	0.627285754830631	DYT.4
DYT	010dbs1	177	0	OE0906_28387	0	FALSE	4	1	18.940401478928	-1.37863370636271	-0.686625440432976	DYT.4
DYT	010dbs1	178	0	OE0906_28387	0	FALSE	4	1	17.1498940445617	-0.581255990639175	-0.504980534298463	DYT.4
DYT	010dbs1	179	0	OE0906_28387	0	FALSE	4	1	18.3271246828243	0.913226359916393	1.10257689349603	DYT.4
DYT	010dbs1	180	0	OE0906_28387	0	FALSE	4	1	17.0408482830116	-1.21818424316017	-0.757116964039395	DYT.4
DYT	010dbs1	181	0	OE0906_28387	0	FALSE	4	1	17.3540355604914	-0.631572126621563	-0.424366555655101	DYT.4
DYT	010dbs1	182	0	OE0906_28387	0	FALSE	4	1	17.611613060047	-0.385229438976957	-0.266962918024808	DYT.4
DYT	010dbs1	183	0	OE0906_28387	0	FALSE	4	1	18.2448834167246	1.002280742754	1.00869289410224	DYT.4
DYT	010dbs1	184	1808100	OE0906_28387	0	FALSE	4	0	20.7860430399503	2.27201122444453	1.30708452445944	DYT.4
DYT	010dbs1	185	0	OE0906_28387	0	FALSE	4	1	16.6828230729721	-0.539033237684805	-1.03575649578323	DYT.4
DYT	010dbs1	186	0	OE0906_28387	0	FALSE	4	1	18.112747548032	0.839800741379435	0.999704920845709	DYT.4
DYT	010dbs1	187	0	OE0906_28387	0	FALSE	4	1	17.4247054066447	-0.208018709461928	-0.153222768171863	DYT.4
DYT	010dbs1	188	0	OE0906_28387	0	FALSE	4	1	17.9485158351684	-0.536752567521592	-0.286684226097849	DYT.4
DYT	010dbs1	190	3083200	OE0906_28387	0	FALSE	4	0	21.5559970460704	3.3883300961416	1.95394811982669	DYT.4
DYT	010dbs1	191	0	OE0906_28387	0	FALSE	4	1	17.5556524594192	0.030101700591441	0.0285458841216694	DYT.4
DYT	010dbs1	193	0	OE0906_28387	0	FALSE	4	1	17.7629740105177	0.307823487118959	0.350731994973662	DYT.4
DYT	010dbs1	194	0	OE0906_28387	0	FALSE	4	1	16.4738444218291	-6.11805121845817	-1.72088874552733	DYT.4
DYT	010dbs1	195	6000600	OE0906_28387	0	FALSE	4	0	22.5166753323364	3.2757612076869	1.16142331350326	DYT.4
DYT	010dbs1	196	44858000	OE0906_28387	0	FALSE	4	0	25.418861963316	4.17631893546292	1.19281542023686	DYT.4
DYT	010dbs1	197	0	OE0906_28387	0	FALSE	4	1	16.6759926892017	-1.43352920485872	-0.774928056726512	DYT.4
DYT	010dbs1	198	29172000	OE0906_28387	0	FALSE	4	0	24.798080963412	0.0916279024944728	0.0930900121537147	DYT.4
DYT	010dbs1	199	0	OE0906_28387	0	FALSE	4	1	17.374342785422	0.027253431880002	0.0408253237043508	DYT.4
DYT	010dbs1	200	2241500	OE0906_28387	0	FALSE	4	0	21.0960330687128	0.739129262889513	0.708143302948773	DYT.4
DYT	010dbs1	201	0	OE0906_28387	0	FALSE	4	1	17.0327901439491	-1.20787177010283	-0.681472917305942	DYT.4
DYT	010dbs1	202	15845000	OE0906_28387	0	FALSE	4	0	23.9175243239317	0.968746656125923	0.5832340618254	DYT.4
DYT	010dbs1	203	0	OE0906_28387	0	FALSE	4	1	16.8124953538248	-4.91125699202918	-1.44695813912782	DYT.4
DYT	010dbs1	204	0	OE0906_28387	0	FALSE	4	1	15.6802621497026	-6.43604456554542	-1.74347175035306	DYT.4
DYT	010dbs1	205	0	OE0906_28387	0	FALSE	4	1	15.8954272793332	-2.88326594001696	-1.21639447774669	DYT.4
DYT	010dbs1	206	0	OE0906_28387	0	FALSE	4	1	16.8405786058157	-0.734760517042833	-0.727150859955447	DYT.4
DYT	010dbs1	207	0	OE0906_28387	0	FALSE	4	1	17.3324332100325	-1.4598084610676	-0.662006270512352	DYT.4
DYT	010dbs1	208	0	OE0906_28387	0	FALSE	4	1	17.6916516856718	-1.31576829476356	-0.486275351544908	DYT.4
DYT	010dbs1	209	2982000	OE0906_28387	0	FALSE	4	0	21.5078488269455	3.5219614763136	1.9803163689717	DYT.4
DYT	010dbs1	210	0	OE0906_28387	0	FALSE	4	1	16.2754227737881	-1.33800092212567	-0.995181238228199	DYT.4
DYT	010dbs1	211	2252400	OE0906_28387	0	FALSE	4	0	21.1030316253268	-0.142097991750834	-0.0532737269365286	DYT.4
DYT	010dbs1	212	0	OE0906_28387	0	FALSE	4	1	18.9883886467402	1.20242769678369	1.01779542575583	DYT.4
DYT	010dbs1	213	44990000	OE0906_28387	0	FALSE	4	0	25.4231010311285	2.09513579650606	0.648560953105641	DYT.4
DYT	010dbs1	214	0	OE0906_28387	0	FALSE	4	1	16.6829199582218	-0.731363048681711	-0.513953667019825	DYT.4
DYT	010dbs1	215	0	OE0906_28387	0	FALSE	4	1	17.9529551322953	0.545267267590027	0.480785925238677	DYT.4
DYT	010dbs1	216	6634400	OE0906_28387	0	FALSE	4	0	22.6615345667711	3.71835339665622	1.46896334062547	DYT.4
DYT	010dbs1	217	0	OE0906_28387	0	FALSE	4	1	18.0895608156188	-0.125591832368499	-0.0748526747327147	DYT.4
DYT	010dbs1	218	1493500	OE0906_28387	0	FALSE	4	0	20.5102658069729	0.812481590214919	0.410123456883012	DYT.4
DYT	010dbs1	219	0	OE0906_28387	0	FALSE	4	1	18.3348977551298	0.056599665710209	0.0336711402441201	DYT.4
DYT	010dbs1	220	0	OE0906_28387	0	FALSE	4	1	17.8939977992111	-0.0895712644023661	-0.0749835923141887	DYT.4
DYT	010dbs1	221	0	OE0906_28387	0	FALSE	4	1	17.3541169393612	-0.117421653893825	-0.135089720036466	DYT.4
DYT	010dbs1	222	5392400	OE0906_28387	0	FALSE	4	0	22.362496086729	2.51404464336061	1.20142907594692	DYT.4
DYT	010dbs1	223	0	OE0906_28387	0	FALSE	4	1	18.2446353562033	1.01813739414387	1.07382611116285	DYT.4
DYT	010dbs1	224	1047500	OE0906_28387	0	FALSE	4	0	19.9985188132488	0.626203894134733	0.334816652456759	DYT.4
DYT	010dbs1	225	0	OE0906_28387	0	FALSE	4	1	17.5744264483677	-5.33642255247706	-1.73414372146572	DYT.4
DYT	010dbs1	226	0	OE0906_28387	0	FALSE	4	1	19.2405389816361	1.52770374646767	1.18616669859821	DYT.4
DYT	010dbs1	227	0	OE0906_28387	0	FALSE	4	1	17.6811926895489	-4.0425826285104	-1.34612703374811	DYT.4
DYT	010dbs1	228	10394000	OE0906_28387	0	FALSE	4	0	23.30924762833	3.38248981160778	1.22031198595652	DYT.4
DYT	010dbs1	229	15434000	OE0906_28387	0	FALSE	4	0	23.8796086750702	2.63591225613159	0.950941015917145	DYT.4
DYT	010dbs1	230	0	OE0906_28387	0	FALSE	4	1	17.7963666667341	-2.67793150997354	-1.13214136957812	DYT.4
DYT	010dbs1	231	0	OE0906_28387	0	FALSE	4	1	18.687893071856	-1.77237092016924	-0.695299961240204	DYT.4
DYT	010dbs1	232	0	OE0906_28387	0	FALSE	4	1	16.558303845921	-1.2961702903601	-0.919637357452743	DYT.4
DYT	010dbs1	233	0	OE0906_28387	0	FALSE	4	1	18.1342447454579	0.492401258396633	0.777794677584214	DYT.4
DYT	010dbs1	234	0	OE0906_28387	0	FALSE	4	1	17.4621682604473	-0.0751443371444331	-0.0958760015154403	DYT.4
DYT	010dbs1	235	0	OE0906_28387	0	FALSE	4	1	18.708149984737	0.315082954652496	0.16724389212593	DYT.4
DYT	010dbs1	236	0	OE0906_28387	0	FALSE	4	1	16.1009455469933	-4.8674783867567	-1.65064044420807	DYT.4
DYT	010dbs1	237	0	OE0906_28387	0	FALSE	4	1	18.3527559971548	-0.498173029487337	-0.258975459889442	DYT.4
DYT	010dbs1	238	0	OE0906_28387	0	FALSE	4	1	17.057570341303	-0.319289914283576	-0.381219627147471	DYT.4
DYT	010dbs1	239	0	OE0906_28387	0	FALSE	4	1	18.6202840209993	-1.96123893882392	-0.827086478213026	DYT.4
DYT	010dbs1	240	335330	OE0906_28387	0	FALSE	4	0	18.3552220327702	1.15264984041381	1.44561506177073	DYT.4
DYT	010dbs1	241	9307200	OE0906_28387	0	FALSE	4	0	23.1499157786027	0.36821496275731	0.280251404724326	DYT.4
DYT	010dbs1	242	0	OE0906_28387	0	FALSE	4	1	17.2273527090218	-0.194511732716709	-0.175844657816335	DYT.4
DYT	010dbs1	243	0	OE0906_28387	0	FALSE	4	1	16.5457989888941	-0.764329252489361	-0.552686599720966	DYT.4
DYT	010dbs1	244	0	OE0906_28387	0	FALSE	4	1	17.584479591964	-1.30877785142078	-0.586173821251496	DYT.4
DYT	010dbs1	245	1613000	OE0906_28387	0	FALSE	4	0	20.6213150078177	-0.290190039081313	-0.16770930960991	DYT.4
DYT	010dbs1	246	0	OE0906_28387	0	FALSE	4	1	17.0884577401634	-0.230075480204821	-0.336008424876107	DYT.4
DYT	010dbs1	247	0	OE0906_28387	0	FALSE	4	1	17.6786712857163	-3.46207713375314	-1.64975145271369	DYT.4
